,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
0,Matsumoto,unknown,7.0℃,-7.9℃,0.0mm,06:59,16:44,2019-01-01
1,Matsumoto,unknown,4.4℃,-0.7℃,1.5mm,06:59,16:44,2019-01-02
2,Matsumoto,unknown,4.3℃,-6.0℃,0.0mm,06:59,16:45,2019-01-03
3,Matsumoto,unknown,4.7℃,-8.2℃,0.0mm,07:00,16:46,2019-01-04
4,Matsumoto,unknown,10.4℃,-2.4℃,0.0mm,07:00,16:47,2019-01-05
5,Matsumoto,unknown,1.3℃,-2.7℃,0.0mm,07:00,16:48,2019-01-06
6,Matsumoto,unknown,4.9℃,-7.3℃,0.0mm,07:00,16:49,2019-01-07
7,Matsumoto,unknown,8.8℃,-5.3℃,0.0mm,07:00,16:50,2019-01-08
8,Matsumoto,unknown,2.4℃,-2.2℃,0.0mm,07:00,16:50,2019-01-09
9,Matsumoto,unknown,1.5℃,-8.9℃,0.0mm,07:00,16:51,2019-01-10
10,Matsumoto,unknown,5.3℃,-4.9℃,0.0mm,06:59,16:52,2019-01-11
11,Matsumoto,unknown,4.6℃,-5.0℃,0.0mm,06:59,16:53,2019-01-12
12,Matsumoto,unknown,6.8℃,-4.4℃,0.0mm,06:59,16:54,2019-01-13
13,Matsumoto,unknown,7.4℃,-4.7℃,0.0mm,06:59,16:55,2019-01-14
14,Matsumoto,unknown,8.3℃,-5.7℃,0.0mm,06:59,16:56,2019-01-15
15,Matsumoto,unknown,6.8℃,1.4℃,0.0mm,06:58,16:57,2019-01-16
16,Matsumoto,unknown,8.3℃,-7.2℃,0.0mm,06:58,16:58,2019-01-17
17,Matsumoto,unknown,4.6℃,-4.9℃,0.0mm,06:58,16:59,2019-01-18
18,Matsumoto,unknown,6.6℃,-7.0℃,0.0mm,06:57,17:00,2019-01-19
19,Matsumoto,unknown,9.3℃,-4.5℃,0.0mm,06:57,17:01,2019-01-20
20,Matsumoto,unknown,4.8℃,-5.5℃,0.0mm,06:57,17:02,2019-01-21
21,Matsumoto,unknown,3.4℃,-2.4℃,0.0mm,06:56,17:03,2019-01-22
22,Matsumoto,unknown,6.4℃,-7.3℃,0.0mm,06:56,17:04,2019-01-23
23,Matsumoto,unknown,4.3℃,-3.2℃,0.5mm,06:55,17:05,2019-01-24
24,Matsumoto,unknown,3.9℃,-8.1℃,0.0mm,06:54,17:06,2019-01-25
25,Matsumoto,snow,2.7℃,-3.6℃,0.0mm,06:54,17:08,2019-01-26
26,Matsumoto,unknown,3.8℃,-8.2℃,0.0mm,06:53,17:09,2019-01-27
27,Matsumoto,unknown,5.9℃,-6.2℃,0.0mm,06:53,17:10,2019-01-28
28,Matsumoto,unknown,4.0℃,-4.6℃,0.0mm,06:52,17:11,2019-01-29
29,Matsumoto,unknown,8.0℃,-7.5℃,0.0mm,06:51,17:12,2019-01-30
30,Matsumoto,unknown,6.5℃,-4.0℃,2.0mm,06:50,17:13,2019-01-31
31,Matsumoto,unknown,2.0℃,-6.8℃,0.0mm,06:50,17:14,2019-02-01
32,Matsumoto,unknown,9.3℃,-8.2℃,0.0mm,06:49,17:15,2019-02-02
33,Matsumoto,unknown,10.9℃,-5.7℃,3.0mm,06:48,17:16,2019-02-03
34,Matsumoto,unknown,13.4℃,7.1℃,2.5mm,06:47,17:17,2019-02-04
35,Matsumoto,unknown,7.8℃,-1.5℃,0.0mm,06:46,17:18,2019-02-05
36,Matsumoto,unknown,7.9℃,0.1℃,0.0mm,06:46,17:19,2019-02-06
37,Matsumoto,unknown,14.3℃,-4.2℃,0.0mm,06:45,17:20,2019-02-07
38,Matsumoto,unknown,1.3℃,-2.6℃,0.0mm,06:44,17:21,2019-02-08
39,Matsumoto,unknown,-1.2℃,-5.0℃,0.0mm,06:43,17:22,2019-02-09
40,Matsumoto,unknown,1.5℃,-6.5℃,0.0mm,06:42,17:23,2019-02-10
41,Matsumoto,unknown,6.2℃,-5.4℃,0.0mm,06:41,17:24,2019-02-11
42,Matsumoto,unknown,4.5℃,-1.0℃,0.0mm,06:40,17:25,2019-02-12
43,Matsumoto,snow,3.8℃,-5.1℃,0.0mm,06:39,17:26,2019-02-13
44,Matsumoto,unknown,2.4℃,-6.2℃,0.0mm,06:38,17:27,2019-02-14
45,Matsumoto,unknown,8.6℃,-7.4℃,0.0mm,06:36,17:29,2019-02-15
46,Matsumoto,unknown,8.0℃,1.4℃,0.0mm,06:35,17:30,2019-02-16
47,Matsumoto,unknown,6.7℃,-6.0℃,0.0mm,06:34,17:31,2019-02-17
48,Matsumoto,unknown,10.2℃,-7.3℃,0.0mm,06:33,17:32,2019-02-18
49,Matsumoto,snow and then rain,10.9℃,-0.7℃,5.5mm,06:32,17:33,2019-02-19
